sitename,county,aqi,pollutant,status,so2,co,o3,o3_8hr,pm10,pm2.5,no2,nox,no,windspeed,winddirec,datacreationdate,unit,co_8hr,pm2.5_avg,pm10_avg,so2_avg,longitude,latitude,siteid
屏東(枋山),屏東縣,71,臭氧八小時,普通,0.2,0.14,45,61,5,1,2,2.4,0.4,2.7,96,2025-04-08 23:00,,0.1,7.8,17,0,120.651472,22.260899,313
臺南（南化）,臺南市,66,細懸浮微粒,普通,0.1,0.25,30,53,24,17,3,3.1,0.1,1.8,185,2025-04-08 23:00,,0.2,17.8,31,0,120.44583156,23.04562013,312
新北（樹林）,新北市,104,細懸浮微粒,對敏感族群不健康,1.3,0.71,6,11,47,29,28,34.4,6,0,22,2025-04-08 23:00,,0.6,31.7,55,1,121.38352778,24.94902778,311
台中市（和平區消防隊）,臺中市,64,細懸浮微粒,普通,0.3,0.28,27,42,30,17,5,6.5,0.7,0.2,278,2025-04-08 23:00,,0.3,17.2,30,0,120.883858,24.174592,310
屏東（琉球）,屏東縣,68,細懸浮微粒,普通,0.6,0.17,47,60,7,7,0,1.3,0.6,1,179,2025-04-08 23:00,,0.2,18.6,27,1,120.37722,22.35222,204
臺南（麻豆）,臺南市,81,細懸浮微粒,普通,1.6,0.4,15,48,61,28,30,33.1,2.6,0.2,156,2025-04-08 23:00,,0.2,23.6,52,1,120.24583056,23.17904722,203
高雄（湖內）,高雄市,73,細懸浮微粒,普通,1.7,0.37,27,46,53,23,16,18,1.4,0.3,325,2025-04-08 23:00,,0.3,20.6,46,1,120.24535,22.87985556,202
宜蘭（頭城）,宜蘭縣,47,,良好,0.9,0.26,24,37,26,10,8,9.2,0.6,0.5,228,2025-04-08 23:00,,0.2,9.8,28,0,121.82463916,24.85366672,201
員林,彰化縣,101,細懸浮微粒,對敏感族群不健康,2.4,0.63,26,44,73,34,17,18.2,0.9,0.8,179,2025-04-08 23:00,,0.5,30.5,65,2,120.5631893,23.9615945,139
大城,彰化縣,100,臭氧八小時,普通,0.7,0.21,65,70,41,19,3,3.6,0.5,0.2,15,2025-04-08 23:00,,0.2,22.1,42,0,120.26964167,23.85493056,85
富貴角,新北市,75,細懸浮微粒,普通,1.1,0.25,43,54,31,18,3,3.8,0,1.9,152,2025-04-08 23:00,,0.2,21.4,39,1,121.53656894,25.29681695,84
麥寮,雲林縣,88,細懸浮微粒,普通,1.3,0.28,46,56,63,30,5,6.2,0.9,0.4,7,2025-04-08 23:00,,0.2,26.1,58,1,120.251825,23.753506,83
關山,臺東縣,33,,良好,0.6,0.16,27,36,12,5,3,3.7,0.7,1.3,172,2025-04-08 23:00,,0.1,5.9,11,0,121.161933,23.045083,80
馬公,澎湖縣,93,臭氧八小時,普通,0.6,0.24,67,68,48,31,3,3.5,0.1,1.2,275,2025-04-08 23:00,,0.2,23.5,49,0,119.566158,23.569031,78
金門,金門縣,106,細懸浮微粒,對敏感族群不健康,1.7,0.38,64,65,64,33,7,8.1,0.7,0.7,299,2025-04-08 23:00,,0.3,32.7,63,2,118.312256,24.432133,77
馬祖,連江縣,108,臭氧八小時,對敏感族群不健康,1.1,0.31,60,73,60,24,5,6.1,0.6,1.4,358,2025-04-08 23:00,,0.3,28.2,64,1,119.952724,26.153736,75
埔里,南投縣,80,細懸浮微粒,普通,1.2,0.39,23,41,42,25,11,12.6,1.2,0.3,181,2025-04-08 23:00,,0.4,23,40,1,120.967903,23.968842,72
復興,高雄市,70,細懸浮微粒,普通,1.6,0.2,59,57,37,21,10,11,0.9,1.1,288,2025-04-08 23:00,,0.3,19.6,39,0,120.312017,22.608711,71
永和,新北市,87,細懸浮微粒,普通,1,1.03,9,23,35,25,37,44.1,6.5,0.4,79,2025-04-08 23:00,,0.9,25.5,43,1,121.516306,25.017,70
竹山,南投縣,89,細懸浮微粒,普通,1.5,0.34,29,51,48,28,12,12.9,0.8,0.5,269,2025-04-08 23:00,,0.3,26.3,49,1,120.677306,23.756389,69
中壢,桃園市,124,細懸浮微粒,對敏感族群不健康,1.7,1.16,2,14,78,44,49,68.6,18.9,0.2,289,2025-04-08 23:00,,1.1,39.7,75,0,121.221667,24.953278,68
三重,新北市,104,細懸浮微粒,對敏感族群不健康,1.2,0.98,2,11,52,30,48,80,31.9,-,-,2025-04-08 23:00,,1.1,31.8,59,1,121.493806,25.072611,67
冬山,宜蘭縣,55,細懸浮微粒,普通,0.3,0.25,27,38,24,13,3,4.5,0.6,0.2,201,2025-04-08 23:00,,0.2,14.1,32,0,121.792928,24.632203,66
宜蘭,宜蘭縣,53,細懸浮微粒,普通,0.7,0.27,25,34,18,16,5,5.5,0.2,0.6,259,2025-04-08 23:00,,0.3,13.2,23,0,121.746394,24.747917,65
陽明,臺北市,101,臭氧八小時,對敏感族群不健康,1.4,0.34,79,71,43,19,7,8.1,0.7,0.9,190,2025-04-08 23:00,,0.3,21,48,1,121.529583,25.182722,64
花蓮,花蓮縣,38,,良好,0.1,0.24,30,41,18,6,4,5.3,1.2,1.4,217,2025-04-08 23:00,,0.2,7.8,17,0,121.599769,23.971306,63
臺東,臺東縣,35,,良好,0.9,0.21,37,38,4,0,2,3.5,0.9,0.7,313,2025-04-08 23:00,,0.2,7.2,13,0,121.15045,22.755358,62
恆春,屏東縣,36,,良好,0.5,0.16,39,39,8,3,0,1.7,0.8,1.7,23,2025-04-08 23:00,,0.1,3.4,9,0,120.788928,21.958069,61
潮州,屏東縣,90,細懸浮微粒,普通,0.3,0.25,44,61,44,27,5,5.4,0.3,,,2025-04-08 23:00,,0.2,26.7,47,0,120.561175,22.523108,60
